sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
26,Alessia2013_2013324S11113_2013112306,20,2013,124.9061588,-15.40224451,SI,AUS,Oceania,0.041728808,-0.252450614,0.294179423,13,0.958271192,6,-0.042075102,8,0.040541185,Y,64.82,-96346.18915,0,21.6684,84.90979055,0.300000012,-0.009468883,-1434.692291,0.292208263,1923861.601,7.990282416,21
27,Alessia2013_2013324S11113_2013112306,24,2013,124.9196336,-15.41122753,SI,AUS,Oceania,-0.053666696,-0.323744927,0.27007823,13,1,9,-0.035971659,5,0.082753061,Y,64.82,-97591.39625,0,21.6684,85.549119,0.300000012,-0.009943688,-471.7914358,0.291970112,961889.236,8.474277496,21
28,Alessia2013_2013324S11113_2013112306,35,2013,124.9645493,-15.17766556,SI,AUS,Oceania,0.20321713,-0.057719914,0.260937043,1,0.79678287,1,-0.057719914,1,0.145557021,Y,64.82,-73585.96431,0,21.6684,53.55307722,0.300000012,-0.007218567,-472.3109066,0.248672768,962962.1103,5.001220524,21
29,Alessia2013_2013324S11113_2013112306,69,2013,125.1172629,-15.34834546,SI,AUS,Oceania,0.286259122,0,0.286259122,0,0.713740878,0,NA,1,0.217685785,Y,64.82,-97253.95912,0,21.6684,130.2523348,0.025,-0.002044011,-477.0175517,0.282386969,962179.6599,9.875667872,21
30,Alessia2013_2013324S11113_2013112306,77,2013,125.1711619,-15.06088432,SI,AUS,Oceania,0.002659458,-0.459859987,0.462519445,13,0.997340542,2,-0.229929993,12,0.061091002,Y,64.82,-72724.61334,0,21.6684,97.29056549,0.025,-0.003829094,-69.47578223,0.278027763,2890477.62,5.326089555,21
31,Alessia2013_2013324S11113_2013112306,80,2013,125.1819416,-15.15610562,SI,AUS,Oceania,0.263548058,-0.01663834,0.280186398,2,0.736451942,2,-0.00831917,1,0.395756955,Y,64.82,-81929.60744,0,21.6684,138.1161562,0.025,-0.006886673,-491.6301581,0.278274115,4815301.63,8.63067451,21
32,Alessia2013_2013324S11113_2013112306,84,2013,125.1951169,-15.19862625,SI,AUS,Oceania,0.235883041,0,0.235883041,0,0.764116959,0,NA,1,0.092950578,Y,64.82,-86642.53735,0,21.6684,148.1647909,0.025,-0.004894303,-2405.655227,0.300632102,2888580.343,9.820041465,21
33,Alessia2013_2013324S11113_2013112306,85,2013,125.2070945,-14.80037314,SI,AUS,Oceania,-0.114061477,-0.391222786,0.277161309,2,1,2,-0.195611393,1,0.218720331,Y,64.82,-56566.51614,0,21.6684,60.32454185,0.100000001,-0.002983493,-473.1336306,0.270163627,964661.4048,4.664703846,21
34,Alessia2013_2013324S11113_2013112306,86,2013,125.2026029,-15.13274993,SI,AUS,Oceania,0.337541806,-0.107141195,0.444683001,2,0.662458194,2,-0.053570597,1,0.540991927,Y,64.82,-81118.58944,0,21.6684,100.3743198,0.025,-0.007606046,-69.4963921,0.253667142,1926333.206,5.719122795,21
35,Alessia2013_2013324S11113_2013112306,89,2013,125.2430271,-15.08783403,SI,AUS,Oceania,-0.131468506,-0.651592745,0.52012424,2,1,2,-0.325796373,1,0.831629352,Y,64.82,-79998.22187,0,21.6684,100.0214119,0.025,-0.0053012,-477.5876828,0.300494444,963370.4944,5.17655142,21
36,Alessia2013_2013324S11113_2013112306,90,2013,125.2340439,-15.121521,SI,AUS,Oceania,0.185935737,-0.25494901,0.440884747,2,0.814064263,2,-0.127474505,1,0.563297404,Y,64.82,-82223.71491,0,21.6684,100.9183884,0.025,-0.009406193,-69.47632215,0.286999207,3852946.594,6.922485059,21
37,Alessia2013_2013324S11113_2013112306,91,2013,125.2520102,-15.11478349,SI,AUS,Oceania,0.338039906,-0.098379283,0.436419189,2,0.661960094,2,-0.049189642,1,0.405524156,Y,64.82,-82892.08696,0,21.6684,107.227359,0.025,-0.006981775,-477.5291464,0.287308083,963248.2278,6.710111028,21
38,Alessia2013_2013324S11113_2013112306,92,2013,125.2542559,-14.83855137,SI,AUS,Oceania,0.348086683,-0.077984122,0.426070806,2,0.651913317,2,-0.038992061,1,0.3570404,Y,64.82,-63087.23843,0,21.6684,65.10935216,0.100000001,-0.00795651,-492.3645649,0.280305652,3857984.11,4.104505371,21
39,Alessia2013_2013324S11113_2013112306,97,2013,125.296926,-15.1507161,SI,AUS,Oceania,0.002438605,-0.107810021,0.110248626,2,0.997561395,2,-0.05390501,1,0.195132017,Y,64.82,-89078.94681,0,21.6684,133.6932199,0.025,-0.006717997,-69.51579775,0.323521713,963084.8741,8.93078679,21
40,Alessia2013_2013324S11113_2013112306,106,2013,125.3238755,-14.87223836,SI,AUS,Oceania,0.373740485,-0.00966247,0.383402955,13,0.626259515,1,-0.00966247,13,0.034294237,Y,64.82,-71446.93536,0,21.6684,84.04423141,0.100000001,-0.013404768,-69.47417414,0.2806247,964340.9524,5.168377117,21
41,Alessia2013_2013324S11113_2013112306,116,2013,125.3957407,-15.00698565,SI,AUS,Oceania,-0.086015662,-0.18704125,0.101025587,2,1,2,-0.093520625,1,0.160447901,Y,64.82,-86132.97233,0,21.6684,87.31656653,0.034411765,-0.014141826,-491.9788953,0.30829717,963736.0154,9.364979259,21
42,Alessia2013_2013324S11113_2013112306,117,2013,125.3957407,-15.02495196,SI,AUS,Oceania,0.521860364,0,0.521860364,0,0.478139636,0,NA,1,0.499762192,Y,64.82,-87326.81333,0,21.6684,87.31656653,0.025,-0.012192679,-69.47547458,0.316994155,963654.9543,8.22655666,21
43,Alessia2013_2013324S11113_2013112306,118,2013,125.4024782,-15.0541474,SI,AUS,Oceania,0.224652581,0,0.224652581,0,0.775347419,0,NA,1,0.132099827,Y,64.82,-89893.61165,0,21.6684,90.14935113,0.025,-0.007651776,-69.49560092,0.293013738,3854035.298,9.750731313,21
44,Alessia2013_2013324S11113_2013112306,122,2013,125.4107127,-15.0758565,SI,AUS,Oceania,0.105331645,0,0.105331645,0,0.894668355,0,NA,1,0.113101811,Y,64.82,-92101.55412,0,21.6684,92.31668282,0.025,-0.006671431,-69.4759363,0.310059459,2890293.268,9.147442976,21
45,Alessia2013_2013324S11113_2013112306,123,2013,125.4124237,-15.18151524,SI,AUS,Oceania,0.085997224,-0.067414684,0.153411907,2,0.914002776,2,-0.033707342,1,0.249843012,Y,64.82,-100108.9053,0,21.6684,95.43710447,0.025,-0.003466639,-69.47678649,0.28646167,6740611.819,9.838084162,21
46,Alessia2013_2013324S11113_2013112306,128,2013,125.4092154,-15.12376731,SI,AUS,Oceania,0.158880977,-0.05591794,0.214798917,2,0.841119023,2,-0.02795897,1,0.368955433,Y,64.82,-95454.41377,0,21.6684,84.38945121,0.025,-0.003146402,-1062.172217,0.368790653,3852829.794,10.2113261,21
47,Alessia2013_2013324S11113_2013112306,157,2013,125.6427774,-14.40062287,SI,AUS,Oceania,0.035722364,-0.26900248,0.304724843,2,0.964277636,2,-0.13450124,1,0.435880843,Y,64.82,-28574.03588,0,21.6684,45.17807356,0.100000001,-0.00218781,-1037.498332,0.218600105,3865664.838,4.265041779,21
48,Alessia2013_2013324S11113_2013112306,158,2013,125.645772,-14.59376055,SI,AUS,Oceania,-0.013882434,-0.21359924,0.199716806,2,1,2,-0.10679962,1,0.23468342,Y,64.82,-49744.10903,0,21.6684,64.56292133,0.100000001,-0.002789602,-1441.728823,0.209707915,5793445.482,6.783248807,21
49,Alessia2013_2013324S11113_2013112306,160,2013,125.6508621,-14.37097832,SI,AUS,Oceania,-0.014263271,-0.127801892,0.113538621,2,1,2,-0.063900946,1,0.264287659,Y,64.82,-25163.975,0,21.6684,41.1468119,0.100000001,-0.001425516,-1441.495975,0.216081355,4832740.53,3.741958405,21
50,Alessia2013_2013324S11113_2013112306,170,2013,125.710151,-14.5218954,SI,AUS,Oceania,-0.048444656,-0.211591039,0.163146384,2,1,2,-0.10579552,1,0.165419255,Y,64.82,-41413.68054,0,21.6684,51.25562,0.100000001,-0.002329476,-473.7278517,0.24143748,965888.8188,6.132351325,21
51,Alessia2013_2013324S11113_2013112306,172,2013,125.7281173,-14.48147112,SI,AUS,Oceania,0.059309899,-0.13030347,0.189613369,2,0.940690101,2,-0.065151735,1,0.348685617,Y,64.82,-37023.62264,0,21.6684,49.6003685,0.100000001,-0.002293721,-473.8037187,0.278414177,1932130.186,5.389308185,21
52,Alessia2013_2013324S11113_2013112306,243,2013,126.5905,-14.23443451,SI,AUS,Oceania,-0.14018669,-0.498157398,0.357970708,2,1,2,-0.249078699,1,0.546881289,Y,64.82,-37779.40269,0,21.6684,43.94983768,0.050000001,-0.002047189,-479.3884136,0.267054707,967131.8934,2.196435392,21
53,Alessia2013_2013324S11113_2013112306,258,2013,126.7971125,-13.8751084,SI,AUS,Oceania,0.269993249,0,0.269993249,1,0.730006751,0,NA,2,0.104371169,Y,64.82,-16137.45714,1,21.6684,32.67856849,0.125,-0.000409325,-69.46596753,0.271215148,968651.4989,2.743057966,21
54,Alessia2013_2013324S11113_2013112306,263,2013,126.8465199,-13.8212096,SI,AUS,Oceania,0.159546062,-0.029370963,0.188917025,2,0.840453938,2,-0.014685482,1,0.193539589,Y,64.82,-22979.21152,1,21.6684,32.28203121,0.125,-0.002358306,-69.47437754,0.211490915,1937752.32,3.188187122,21
55,Alessia2013_2013324S11113_2013112306,281,2013,127.3428392,-13.94921925,SI,AUS,Oceania,-0.044643602,-0.268376792,0.223733191,5,1,2,-0.134188396,4,0.038286941,Y,64.82,-75060.21558,0,21.6684,32.08868413,0.075000003,-0.008166767,-474.919572,0.202369306,3873382.527,3.227391511,21
56,Alessia2013_2013324S11113_2013112306,282,2013,127.3450848,-13.98290623,SI,AUS,Oceania,-0.004799058,-0.194966661,0.190167603,2,1,2,-0.097483331,1,0.366720506,Y,64.82,-75662.11233,0,21.6684,32.49391651,0.075000003,-0.0145241,-69.50329921,0.218300143,968199.6149,2.680409801,21
57,Alessia2013_2013324S11113_2013112306,289,2013,127.6849474,-14.24641206,SI,AUS,Oceania,-0.002223033,-0.171795755,0.169572723,2,1,2,-0.085897878,1,0.258977684,Y,64.82,-69700.22335,0,21.6684,37.56987268,0,-0.000688651,-1037.6373,0.196295981,5802555.845,4.513987051,21
58,Alessia2013_2013324S11113_2013112306,290,2013,127.7133941,-14.27935027,SI,AUS,Oceania,0.060415334,-0.084027897,0.144443231,2,0.939584666,2,-0.042013948,1,0.188388748,Y,64.82,-71538.54354,0,21.6684,40.29765511,0,-0.00062415,-1442.065705,0.222545139,966939.267,4.154538631,21
59,Alessia2013_2013324S11113_2013112306,291,2013,127.7373493,-14.30480252,SI,AUS,Oceania,0.024031632,-0.078223296,0.102254928,2,0.975968368,2,-0.039111648,1,0.139994969,Y,64.82,-73059.17511,0,21.6684,36.10983926,0,-0.00071443,-1037.583431,0.202226098,5800979.075,5.419636104,21
60,Alessia2013_2013324S11113_2013112306,293,2013,127.7605558,-14.34896955,SI,AUS,Oceania,-0.01336499,-0.144038663,0.130673673,2,1,2,-0.072019331,1,0.22854769,Y,64.82,-76731.94329,0,21.6684,30.39956585,0,-0.001089069,-479.1480642,0.171512393,3866539.872,3.959344498,21
61,Alessia2013_2013324S11113_2013112306,312,2013,129.4251837,-14.28633663,SI,AUS,Oceania,0.038907284,-0.104911386,0.14381867,2,0.961092716,2,-0.052455693,1,0.243743513,Y,64.82,-84125.789,0,21.6684,39.4729107,0,-0.000829416,-493.573513,0.288788912,8702164.956,7.865972695,21
62,Alessia2013_2013324S11113_2013112306,318,2013,129.5459573,-14.16256929,SI,AUS,Oceania,0.272537421,0,0.272537421,2,0.727462579,0,NA,3,0.137477576,Y,64.82,-75320.38433,0,21.6684,46.23996028,0,-0.000720587,-69.46828248,0.18106926,967438.8595,5.845930068,21
63,Alessia2013_2013324S11113_2013112306,338,2013,129.9928691,-13.5427316,SI,AUS,Oceania,-0.057710837,-0.282856255,0.225145418,2,1,2,-0.141428127,1,0.28287176,Y,64.82,-9359.223457,1,21.6684,41.2454395,0,-0.000199147,-69.46334275,0.267083369,3880092.842,6.767325592,21
64,Alessia2013_2013324S11113_2013112306,339,2013,130.0220644,-13.16094766,SI,AUS,Oceania,0.083674438,-0.160378103,0.244052541,2,0.916325562,2,-0.080189051,1,0.341276001,Y,64.82,-49035.26412,1,21.6684,42.13114643,0,-0.000158465,-476.4636548,0.30945277,1943117.099,5.886087418,21
65,Alessia2013_2013324S11113_2013112306,342,2013,130.0557511,-13.16431644,SI,AUS,Oceania,0.193729089,-0.026202394,0.219931483,2,0.806270911,2,-0.013101197,1,0.355297874,Y,64.82,-48522.3436,1,21.6684,42.84232791,0,-0.00020504,-476.4636548,0.319483075,7772344.635,9.062734937,21
66,Alessia2013_2013324S11113_2013112306,346,2013,130.1426954,-13.02427522,SI,AUS,Oceania,-0.000101519,-0.207128672,0.207027153,2,1,2,-0.103564336,1,0.422981059,Y,64.82,-64795.86907,1,21.6684,38.18742943,0,-0.000535632,-496.1967805,0.386828299,6804667.063,10.14259506,21
67,Alessia2013_2013324S11113_2013112306,347,2013,130.1448342,-12.98278188,SI,AUS,Oceania,-0.134400501,-0.397246434,0.262845933,2,1,2,-0.198623217,1,0.42985822,Y,64.82,-69401.20285,1,21.6684,40.61246768,0,-0.000192161,-496.2677053,0.331513199,2916797.538,6.930459111,21
68,Alessia2013_2013324S11113_2013112306,350,2013,130.1622017,-13.17082945,SI,AUS,Oceania,-0.126967151,-0.417147559,0.290180408,2,1,2,-0.20857378,1,0.586231788,Y,64.82,-49161.56046,1,21.6684,48.07241515,0,-0.000271287,-1061.726787,0.393160734,4857630.617,7.516068187,21
69,Alessia2013_2013324S11113_2013112306,363,2013,130.3196316,-12.90605067,SI,AUS,Oceania,0.163324565,0,0.163324565,0,0.836675435,0,NA,1,0.132953593,Y,64.82,-82383.28049,1,21.6684,57.89362254,0,-0.000368318,-496.42658,0.163895533,7780426.993,3.797356167,21
70,Alessia2013_2013324S11113_2013112306,373,2013,130.3881279,-12.7072984,SI,AUS,Oceania,-0.030875041,-0.178594645,0.147719604,2,1,2,-0.089297323,1,0.218930385,Y,64.82,-105716.4395,1,21.6684,67.65140547,0,-0.001731287,-69.4569933,0.375757064,3893307.198,7.423542445,21
71,Alex2010_2010176N16278_2010062600,2,2010,-84.89447715,15.92739912,NAt,HND,North America,0.190851577,0,0.190851577,0,0.809148423,0,NA,1,0.163390542,Y,65.1904,-86007.56034,0,18.52,159.418391,0,-0.000616138,-470.5838485,0.53939525,4797307.508,10.84249929,2
72,Alex2010_2010176N16278_2010062600,3,2010,-84.87291788,15.9220096,NAt,HND,North America,0.337907843,0,0.337907843,3,0.662092157,0,NA,4,0.079575414,Y,65.1904,-86653.81408,0,18.52,161.2770157,0,-0.000631877,-475.7064793,0.566220949,959487.2669,11.92391781,2
73,Alex2010_2010176N16278_2010062600,4,2010,-84.86034175,15.89146651,NAt,HND,North America,0.195681994,0,0.195681994,3,0.804318006,0,NA,4,0.028449361,Y,65.1904,-90105.22498,0,18.52,162.7873146,0,-0.000751928,-923.1429443,0.545360558,4798165.141,10.37647323,2
74,Alex2010_2010176N16278_2010062600,12,2010,-84.71122112,15.86811069,NAt,HND,North America,-0.035760148,-0.18410022,0.148340072,3,1,3,-0.06136674,1,0.144119662,Y,65.1904,-94776.93395,0,18.52,140.2814903,0,-0.000360996,-69.43177786,0.575963461,959744.3304,6.836375237,2
75,Alex2010_2010176N16278_2010062600,14,2010,-84.66630536,15.8456527,NAt,HND,North America,0.314890739,0,0.314890739,3,0.685109261,0,NA,4,0.155719924,Y,65.1904,-98329.40584,0,18.52,134.0272353,0,-0.000198342,-1161.692238,0.363836206,1919702.373,11.367396,2
76,Alex2010_2010176N16278_2010062600,16,2010,-84.65732161,15.77256289,NAt,HND,North America,-0.04511191,-0.099313919,0.054202009,6,1,5,-0.019862784,2,0.008794627,Y,65.1904,-106450.0116,0,18.52,135.2743441,0,-0.000512609,-1036.250719,0.388154386,10562157.69,13.66437343,2
77,Alex2010_2010176N16278_2010062600,18,2010,-84.52706649,15.7962456,NAt,HND,North America,0.336481912,0,0.336481912,0,0.663518088,0,NA,1,0.325477896,Y,65.1904,-108212.6218,0,18.52,126.7416325,0,-0.000622666,-69.42013017,0.388763558,1920171.53,10.60949604,2
78,Alex2010_2010176N16278_2010062600,19,2010,-84.51359176,15.82319492,NAt,HND,North America,0.485084294,0,0.485084294,0,0.514915706,0,NA,1,0.404885428,Y,65.1904,-105981.0137,0,18.52,114.9545479,0,-0.000540361,-475.9319508,0.374696827,959957.9012,13.5683565,2
79,Alex2010_2010176N16278_2010062600,20,2010,-84.49263115,15.82020054,NAt,HND,North America,0.176065811,0,0.176065811,0,0.823934189,0,NA,1,0.230360716,Y,65.1904,-107178.3211,0,18.52,126.738743,0,-0.00072547,-69.46192664,0.3831279,2879936.093,11.93315618,2
80,Alex2010_2010176N16278_2010062600,21,2010,-84.47765915,15.81421177,NAt,HND,North America,0.193250315,0,0.193250315,0,0.806749685,0,NA,1,0.190103888,Y,65.1904,-107072.4365,0,18.52,132.829977,0,-0.001000297,-69.4722641,0.419936356,960000.5445,8.895583153,2
81,Alex2010_2010176N16278_2010062700,6,2010,-88.40813505,18.34538748,NAt,BLZ,North America,0.101470875,0,0.101470875,0,0.898529125,0,NA,1,0.112923842,Y,89.6368,-82662.21618,1,12.69942857,74.1579507,0.050000001,-0.000370322,-1412.684177,0.464405718,12311721.93,6.484937151,12
82,Alex2010_2010176N16278_2010062700,9,2010,-88.37634748,18.33398603,NAt,BLZ,North America,0.130138504,0,0.130138504,0,0.869861496,0,NA,1,0.141095349,Y,89.6368,-85092.82611,1,12.69942857,75.98386574,0.050000001,-0.000391879,-1033.667444,0.51363375,1894236.048,7.806333522,12
83,Alex2010_2010176N16278_2010062700,13,2010,-88.37035859,17.2290586,NAt,BLZ,North America,-0.024892541,-0.42480387,0.39991133,38,1,4,-0.106200968,35,0.010053216,Y,89.6368,-35175.22639,0,12.69942857,103.7972441,0.075000003,-0.001316998,-923.2534611,0.499398106,5718154.711,6.187881896,12
84,Alex2010_2010176N16278_2010062700,16,2010,-88.35838118,17.30990661,NAt,BLZ,North America,0.269552214,0,0.269552214,0,0.730447786,0,NA,1,0.161878053,Y,89.6368,-27033.82519,0,12.69942857,131.0269283,0.075000003,-0.00124038,-1420.872205,0.350851066,1905152.218,2.433485997,12
85,Alex2010_2010176N16278_2010062700,17,2010,-88.35838118,17.20210877,NAt,BLZ,North America,-0.01380866,-0.275257496,0.261448836,12,1,5,-0.055051499,8,0.040395329,Y,89.6368,-37186.82972,0,12.69942857,119.9983019,0.075000003,-0.001249631,-1034.852547,0.47219189,1906265.943,7.742464587,12
86,Alex2010_2010176N16278_2010062700,20,2010,-88.33367766,17.3930011,NAt,BLZ,North America,0.065398708,-0.079641044,0.145039752,5,0.934601292,5,-0.015928209,1,0.052453734,Y,89.6368,-18531.32907,0,12.69942857,122.097856,0.075000003,-0.001100574,-1160.374226,0.258672787,3808642.143,3.76249126,12
87,Alex2010_2010176N16278_2010062700,28,2010,-88.31346541,17.13473524,NAt,BLZ,North America,0.081112664,-0.123152854,0.204265518,6,0.918887336,6,-0.020525476,1,0.128277946,Y,89.6368,-42411.40703,0,12.69942857,129.6260338,0.075000003,-0.000480412,-1423.868039,0.428880497,953479.3005,3.420237104,12
