sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
11,Adrian2005_2005138N10265_2005052006,30,2005,-88.45775346,13.24761533,EP,SLV,North America,-0.000747193,-0.140339082,0.139591889,4,1,4,-0.035084771,1,0.281391319,Y,81.488,-61132.27657,0,11.4824,115.6479196,0,-0.001950458,-69.45243979,0.433592689,971213.8031,8.653774222,1
12,Adrian2005_2005138N10265_2005052006,52,2005,-87.68520231,13.39583727,EP,HND,North America,0.138239953,0,0.138239953,0,0.861760047,0,NA,1,0.16469179,Y,81.488,-14106.11712,0,11.4824,150.1838514,0,-0.001802751,-1038.325162,0.42482635,1941238.095,10.57018902,2
13,Adrian2005_2005138N10265_2005052006,74,2005,-87.48757295,13.37337947,EP,HND,North America,0.12761894,0,0.12761894,0,0.87238106,0,NA,1,0.299688759,Y,81.488,-9935.909248,0,11.4824,98.5739994,0,-0.001051569,-476.0464505,0.335463342,970709.5822,5.644596395,2
14,Adrian2005_2005138N10265_2005052006,82,2005,-87.45613192,12.92422194,EP,NIC,North America,0.188450592,0,0.188450592,0,0.811549408,0,NA,1,0.117515434,Y,81.488,-44644.79038,1,11.4824,89.47974744,0,-0.000156325,-922.7902189,0.207714792,1944977.767,8.013836106,1
15,Adrian2005_2005138N10265_2005052006,85,2005,-87.44265719,13.29253109,EP,HND,North America,0.138663187,0,0.138663187,0,0.861336813,0,NA,1,0.194205563,Y,81.488,-12824.58585,1,11.4824,92.53460884,0,-0.001566584,-481.2429937,0.281016667,971034.2612,5.051618143,2
16,Adrian2005_2005138N10265_2005052006,89,2005,-87.44265719,12.75354192,EP,NIC,North America,0.18861261,0,0.18861261,0,0.81138739,0,NA,1,0.318210634,Y,81.488,-56709.13766,1,11.4824,78.37405014,0,-0.000951088,-477.2279188,0.377052587,973149.347,6.82606153,1
17,Adrian2005_2005138N10265_2005052006,90,2005,-87.43367403,13.30151425,EP,HND,North America,0.22432377,0,0.22432377,0,0.77567623,0,NA,1,0.271782679,Y,81.488,-11554.14909,1,11.4824,95.5336517,0,-0.001446951,-476.1862599,0.241180238,970998.2812,5.198551044,2
18,Adrian2005_2005138N10265_2005052006,110,2005,-87.36180881,13.07693543,EP,HND,North America,0.363348174,0,0.363348174,2,0.636651826,0,NA,3,0.15009178,Y,81.488,-35819.87922,1,11.4824,75.13051605,0,-0.000281319,-481.6531199,0.227324491,971890.6178,7.423985692,2
19,Adrian2005_2005138N10265_2005052006,112,2005,-87.35282566,12.94218813,EP,NIC,North America,0.169704252,0,0.169704252,0,0.830295748,0,NA,1,0.07552282,Y,81.488,-48006.43427,1,11.4824,83.85975454,0,-0.000541853,-922.7746559,0.273958387,972418.8534,6.193266075,1
20,Adrian2005_2005138N10265_2005052006,113,2005,-87.35282566,12.87930606,EP,NIC,North America,0.174088738,0,0.174088738,0,0.825911262,0,NA,1,0.238707924,Y,81.488,-53957.76385,1,11.4824,75.91301839,0,-0.001024494,-1978.255022,0.187640226,972663.523,8.291731961,1
21,Adrian2005_2005138N10265_2005052006,115,2005,-87.34833408,13.05896924,EP,HND,North America,0.301302342,0,0.301302342,0,0.698697658,0,NA,1,0.241429051,Y,81.488,-38262.00778,1,11.4824,75.02463163,0,-0.000188919,-500.9467762,0.17920554,1943922.73,5.566581141,2
22,Adrian2005_2005138N10265_2005052006,116,2005,-87.34384251,12.95117129,EP,NIC,North America,0.237529518,0,0.237529518,0,0.762470482,0,NA,1,0.269151822,Y,81.488,-47739.60406,1,11.4824,78.63932766,0,-0.000604953,-496.3207721,0.254767564,972383.805,7.195820124,1
23,Adrian2005_2005138N10265_2005052006,118,2005,-87.33935093,13.08591869,EP,HND,North America,0.251338633,0,0.251338633,0,0.748661367,0,NA,1,0.360501116,Y,81.488,-35575.64991,1,11.4824,74.98245239,0,-0.00045097,-1468.709943,0.253028048,1943710.432,9.732203611,2
24,Adrian2005_2005138N10265_2005052006,119,2005,-87.33485935,13.04549431,EP,HND,North America,0.197098132,0,0.197098132,0,0.802901868,0,NA,1,0.113173576,Y,81.488,-40089.78868,1,11.4824,80.0273742,0,-0.000292356,-69.44267009,0.288209034,1944028.701,5.765627605,2
25,Adrian2005_2005138N10265_2005052006,122,2005,-87.3258762,13.09490173,EP,HND,North America,0.173564635,0,0.173564635,0,0.826435365,0,NA,1,0.182666326,Y,81.488,-34900.16998,1,11.4824,76.18615768,0,-0.000501138,-2442.268547,0.298631944,971819.7802,9.691488484,2
26,Adrian2005_2005138N10265_2005052006,123,2005,-87.3258762,12.90625552,EP,NIC,North America,0.089680901,-0.148169106,0.237850008,4,0.910319099,2,-0.074084553,3,0.175044808,Y,81.488,-52957.693,1,11.4824,77.88369942,0,-0.001504644,-922.8562419,0.159333091,972558.808,6.695056708,1
27,Adrian2005_2005138N10265_2005052006,131,2005,-87.2989268,13.03900682,EP,HND,North America,0.269481003,0,0.269481003,0,0.730518997,0,NA,1,0.261087163,Y,81.488,-41651.58126,1,11.4824,73.40073324,0,-0.000952068,-1812.488891,0.277161721,8748191.226,6.190467136,2
28,Adrian2005_2005138N10265_2005052006,142,2005,-87.26299413,12.96015444,EP,NIC,North America,0.191575132,0,0.191575132,0,0.808424868,0,NA,1,0.164958809,Y,81.488,-51165.65773,1,11.4824,70.18369484,0,-0.002524906,-922.8444574,0.199047359,972348.7327,7.659287702,1
29,Adrian2005_2005138N10265_2005052006,143,2005,-87.26074823,13.03875688,EP,HND,North America,0.130909003,0,0.130909003,0,0.869090997,0,NA,1,0.209135849,Y,81.488,-42951.65997,1,11.4824,66.67282229,0,-0.00242971,-500.9820206,0.230908589,3888146.553,6.626384449,2
30,Adrian2005_2005138N10265_2005052006,145,2005,-87.24502782,13.04100281,EP,HND,North America,0.221185466,0,0.221185466,0,0.778814534,0,NA,1,0.232119294,Y,81.488,-43348.7775,1,11.4824,70.8433609,0,-0.002466716,-1470.616673,0.216384094,972032.0064,7.541162403,2
31,Adrian2005_2005138N10265_2005052006,147,2005,-87.23604467,12.95117129,EP,NIC,North America,0.354583068,0,0.354583068,1,0.645416932,0,NA,2,0.118748934,Y,81.488,-53029.66535,1,11.4824,62.38476662,0,-0.002452409,-922.7928727,0.187963515,972383.805,6.389673235,1
32,Adrian2005_2005138N10265_2005052006,152,2005,-87.22706109,12.96464582,EP,NIC,North America,0.186845704,0,0.186845704,0,0.813154296,0,NA,1,0.084199736,Y,81.488,-51961.94825,1,11.4824,65.23131882,0,-0.002477351,-69.45049437,0.265507374,5833987.06,7.482453405,1
33,Agatha2010_2010149N13266_2010052918,0,2010,-92.71277359,15.03226837,EP,MEX,North America,0.000854622,-0.128094608,0.128949231,1,0.999145378,1,-0.128094608,1,0.037798136,Y,65.1904,-96470.99265,0,14.0752,129.5295792,0,-0.000475634,-1170.309931,0.452418606,2890884.672,13.03067578,5
34,Agatha2010_2010149N13266_2010052918,2,2010,-92.67983529,15.01729644,EP,MEX,North America,0.142151506,-0.016021191,0.158172697,4,0.857848494,2,-0.008010595,3,0.018014939,Y,65.1904,-92842.42832,0,14.0752,141.2276344,0,-0.000802626,-1802.553433,0.507140833,963689.5064,8.946397547,5
35,Agatha2010_2010149N13266_2010052918,4,2010,-92.65513144,15.00269878,EP,MEX,North America,0.155757806,0,0.155757806,0,0.844242194,0,NA,1,0.070734376,Y,65.1904,-89856.67245,0,14.0752,145.0682331,0,-0.000587334,-3086.241394,0.517470893,7709967.143,7.573867315,5
36,Agatha2010_2010149N13266_2010052918,6,2010,-92.60797007,14.90949861,EP,MEX,North America,0.029457463,-0.12833136,0.157788823,3,0.970542537,3,-0.04277712,1,0.243822618,Y,65.1904,-78801.67676,0,14.0752,146.9441338,0,-0.00083812,-472.881147,0.508086026,964174.2089,16.1388251,5
37,Agatha2010_2010149N13266_2010052918,21,2010,-92.20372819,14.52771452,EP,GTM,North America,0.088015596,-0.030617763,0.118633359,1,0.911984404,1,-0.030617763,1,0.210279321,Y,65.1904,-18087.03688,0,14.0752,127.3534276,0,-0.000583449,-497.8946581,0.500032986,1931726.801,11.31724716,5
38,Agatha2010_2010149N13266_2010052918,24,2010,-92.04876893,14.42665398,EP,GTM,North America,0.109711057,0,0.109711057,0,0.890288943,0,NA,1,0.094130079,Y,65.1904,-6270.003878,1,14.0752,148.3243307,0,-0.001311187,-493.2607314,0.421862372,3865231.729,12.91953271,5
39,Agatha2010_2010149N13266_2010052918,45,2010,-91.55095201,14.06657917,EP,GTM,North America,0.043634026,-0.181853567,0.225487593,3,0.956365974,3,-0.060617856,1,0.131206746,Y,65.1904,-69909.92316,1,14.0752,160.7688781,0,-0.000637017,-498.8970285,0.508536739,5807061.033,9.197853573,5
40,Agatha2010_2010149N13266_2010052918,48,2010,-91.40422759,14.00669166,EP,GTM,North America,0.12088852,-0.097760772,0.218649292,3,0.87911148,3,-0.032586924,1,0.10536832,Y,65.1904,-84982.81498,1,14.0752,163.850159,0,-0.000220147,-1171.145382,0.461132183,1936198.885,9.318015188,5
41,Aila2009_2009143N17089_2009052506,30,2009,88.51099955,21.56858162,NI,IND,Asia,0.268980619,0,0.268980619,1,0.731019381,0,NA,2,0.164928485,Y,97.7856,-37431.95297,1,22.9648,56.47946179,0.032258064,-0.000296347,-1029.909518,0.320551541,12990677.53,5.588459247,10
42,Aila2009_2009143N17089_2009052506,72,2009,88.7452805,21.60739094,NI,IND,Asia,0.157921086,-0.119558696,0.277479782,1,0.842078914,1,-0.119558696,1,0.091418917,Y,97.7856,-61952.18767,1,22.9648,48.72661283,0.032258064,-0.000464742,-1038.209236,0.356103321,30612475.02,6.529092388,10
43,Aila2009_2009143N17089_2009052506,82,2009,88.82701385,21.63563455,NI,IND,Asia,0.381962817,0,0.381962817,1,0.618037183,0,NA,2,0.102840513,Y,97.7856,-70721.29175,1,22.9648,49.48752594,0.032258064,-0.000502317,-69.47558475,0.334820282,3709956.064,5.951316036,10
44,Aila2009_2009143N17089_2009052506,93,2009,88.86387181,21.57182808,NI,IND,Asia,0.240406127,-0.048226674,0.288632801,1,0.759593873,1,-0.048226674,1,0.162404814,Y,97.7856,-73947.14291,1,22.9648,57.09622117,0.032258064,-0.000195984,-1664.317223,0.332049546,15773925.52,6.293678266,10
45,Alberto2006_2006161N20275_2006061018,0,2006,-84.91839124,21.89839152,NAt,CUB,North America,0.147305812,0,0.147305812,0,0.852694188,0,NA,1,0.212166862,Y,48.8928,-80730.0122,1,16.668,45.65083931,0.050000001,-0.000201537,-472.8083489,0.393204666,925773.4919,2.697463833,3
46,Alberto2018_2018146N19273_2018052612,1,2018,-84.91389966,21.83550963,NAt,CUB,North America,-0.09173466,-0.337951063,0.246216402,11,1,5,-0.067590213,7,0.022041128,Y,57.0416,-92729.11396,1,25.928,52.8380394,0.050000001,-0.000340712,-69.30234126,0.35804769,1852362.696,3.699467648,3
47,Alberto2018_2018146N19273_2018052612,2,2018,-84.90042493,21.87593349,NAt,CUB,North America,0.026532666,-0.073508374,0.10004104,5,0.973467334,5,-0.014701675,1,0.120236955,Y,57.0416,-90509.11096,1,25.928,82.11036241,0.050000001,-0.000314088,-454.3234267,0.432088779,1851838.558,3.242975668,3
48,Alberto2018_2018146N19273_2018052612,4,2018,-84.87347547,21.87144206,NAt,CUB,North America,0.0387117,-0.132052242,0.170763941,5,0.9612883,5,-0.026410448,1,0.232014756,Y,57.0416,-92245.18764,1,25.928,114.2022848,0.050000001,-0.000338474,-924.3052776,0.402230671,925948.4226,3.366548378,3
49,Alberto2018_2018146N19273_2018052612,5,2018,-84.87347547,21.85347575,NAt,CUB,North America,0.126392671,0,0.126392671,0,0.873607329,0,NA,1,0.121634203,Y,57.0416,-94009.73923,1,25.928,114.2022848,0.050000001,-0.000681192,-2110.033112,0.409728898,926064.9292,3.634666204,3
50,Alberto2018_2018146N19273_2018052612,10,2018,-84.73872818,21.92534098,NAt,CUB,North America,0.110980083,0,0.110980083,0,0.889019917,0,NA,1,0.101452444,Y,57.0416,-94783.18474,1,25.928,117.1121168,0.050000001,-0.000431546,-69.50464786,0.312800126,925598.3564,2.931370654,3
51,Alberto2018_2018146N19273_2018052612,12,2018,-84.72076188,21.93432413,NAt,CUB,North America,0.066809923,-0.10772052,0.174530443,3,0.933190077,3,-0.03590684,1,0.14988973,Y,57.0416,-95141.43196,1,25.928,117.1121168,0.050000001,-0.000453924,-454.1535483,0.429815972,925539.9324,3.366837439,3
52,Alberto2018_2018146N19273_2018052612,13,2018,-84.71177872,21.94330728,NAt,CUB,North America,0.094335529,-0.149913659,0.244249188,14,0.905664471,11,-0.013628514,4,0.061910014,Y,57.0416,-94951.30851,1,25.928,118.1208598,0.050000001,-0.000400412,-69.50483063,0.351990968,925481.4856,2.6147943,3
53,Alberto2018_2018146N19273_2018052612,15,2018,-84.66558057,21.95999075,NAt,CUB,North America,0.101560898,0,0.101560898,0,0.898439102,0,NA,1,0.195531599,Y,57.0416,-96677.60098,1,25.928,116.8184798,0.050000001,-0.000266292,-69.43829289,0.354710701,6477585.012,4.156306022,3
54,Alberto2018_2018146N19273_2018052612,18,2018,-84.55906513,21.98822305,NAt,CUB,North America,0.023935853,-0.108411177,0.13234703,4,0.976064147,4,-0.027102794,1,0.161344334,Y,57.0416,-102283.2211,1,25.928,86.01623154,0.050000001,-0.000154124,-1037.698356,0.343829861,925188.9106,3.76655705,3
55,Alessia2013_2013324S11113_2013112306,2,2013,124.8741602,-15.16609713,SI,AUS,Oceania,0.030871529,-0.136884323,0.167755852,2,0.969128471,2,-0.068442162,1,0.283184836,Y,64.82,-69872.61343,0,21.6684,48.04820538,0.300000012,-0.004699544,-491.6095364,0.303977873,963014.8345,7.408815461,21
56,Alessia2013_2013324S11113_2013112306,3,2013,124.8831434,-15.39067595,SI,AUS,Oceania,0.087610159,-0.254458999,0.342069158,13,0.912389841,6,-0.042409833,8,0.037971118,Y,64.82,-94672.62566,0,21.6684,77.98927212,0.300000012,-0.009748485,-471.8316708,0.304705278,961984.2819,6.647195645,21
57,Alessia2013_2013324S11113_2013112306,11,2013,125.0178907,-15.15711398,SI,AUS,Oceania,0.266901444,0,0.266901444,0,0.733098556,0,NA,1,0.241333405,Y,64.82,-73473.89623,0,21.6684,76.40321922,0.025,-0.003940935,-69.48625139,0.20546008,963055.7489,5.354998137,21
58,Alessia2013_2013324S11113_2013112306,20,2013,125.0807727,-15.24694551,SI,AUS,Oceania,0.141939369,0,0.141939369,0,0.858060631,0,NA,1,0.084074386,Y,64.82,-85354.51348,0,21.6684,91.53718567,0.025,-0.00388797,-477.2349318,0.333481928,962645.5391,7.0028757,21
59,Alessia2013_2013324S11113_2013112306,22,2013,125.098739,-15.26042014,SI,AUS,Oceania,0.090125037,0,0.090125037,0,0.909874963,0,NA,1,0.046463396,Y,64.82,-87530.48766,0,21.6684,93.86188984,0.025,-0.004489377,-69.47748565,0.36390828,1925167.601,8.261721794,21
60,Alessia2013_2013324S11113_2013112306,26,2013,125.1167053,-15.31881073,SI,AUS,Oceania,0.012887004,-0.075192111,0.088079116,2,0.987112996,2,-0.037596056,1,0.167052292,Y,64.82,-94235.04151,0,21.6684,130.6083527,0.025,-0.003154265,-69.47803166,0.418250795,962315.6675,9.704534174,21
61,Alessia2013_2013324S11113_2013112306,27,2013,125.1256885,-15.34576019,SI,AUS,Oceania,0.249719959,0,0.249719959,0,0.750280041,0,NA,1,0.158642522,Y,64.82,-97363.7014,0,21.6684,130.6083527,0.025,-0.00217553,-69.50864201,0.266069192,962191.5753,9.158466098,21
62,Alessia2013_2013324S11113_2013112306,33,2013,125.1885706,-15.2110129,SI,AUS,Oceania,0.223610321,0,0.223610321,0,0.776389679,0,NA,1,0.124018303,Y,64.82,-87412.02719,0,21.6684,142.3505211,0.025,-0.005012261,-3931.209817,0.277480075,962809.9071,10.2729944,21
63,Alessia2013_2013324S11113_2013112306,34,2013,125.1975537,-15.20202974,SI,AUS,Oceania,0.268176631,0,0.268176631,0,0.731823369,0,NA,1,0.074777909,Y,64.82,-87102.979,0,21.6684,149.8486843,0.025,-0.004327223,-3251.776469,0.30121844,962850.9399,10.28139618,21
64,Alessia2013_2013324S11113_2013112306,36,2013,125.2065369,-15.13016452,SI,AUS,Oceania,0.275602965,-0.131994944,0.407597909,2,0.724397035,2,-0.065997472,1,0.52136097,Y,64.82,-81144.37055,0,21.6684,100.9183884,0.025,-0.008773488,-69.4963921,0.272064648,963178.3503,4.791383893,21
65,Alessia2013_2013324S11113_2013112306,38,2013,125.230492,-15.11818699,SI,AUS,Oceania,0.138429729,-0.353943455,0.492373184,2,0.861570271,2,-0.176971727,1,0.650613967,Y,64.82,-81694.69324,0,21.6684,100.9183884,0.025,-0.008490721,-477.5291464,0.290600742,2889717.326,6.44226154,21
66,Alessia2013_2013324S11113_2013112306,53,2013,125.4011719,-15.10022068,SI,AUS,Oceania,0.069999817,-0.098865523,0.16886534,2,0.930000183,2,-0.049432762,1,0.297703956,Y,64.82,-93070.22774,0,21.6684,87.31631092,0.025,-0.004843369,-69.48606532,0.280541708,2889961.966,9.50268526,21
67,Alessia2013_2013324S11113_2013112306,54,2013,125.4041662,-15.15711398,SI,AUS,Oceania,0.2144482,0,0.2144482,2,0.7855518,0,NA,3,0.092262539,Y,64.82,-97580.55868,0,21.6684,94.78866577,0.025,-0.003076388,-69.47663155,0.18899988,963055.7489,9.478181753,21
68,Alessia2013_2013324S11113_2013112306,56,2013,125.4131494,-15.08075708,SI,AUS,Oceania,0.108673366,0,0.108673366,0,0.891326634,0,NA,1,0.097146229,Y,64.82,-92650.46281,0,21.6684,92.31668282,0.025,-0.00622402,-69.4759363,0.269972281,1926805.126,9.304005541,21
69,Alessia2013_2013324S11113_2013112306,57,2013,125.4221325,-15.00440013,SI,AUS,Oceania,-0.018629019,-0.218932143,0.200303124,2,1,2,-0.109466071,1,0.292042558,Y,64.82,-88276.33816,0,21.6684,80.61600416,0.062500001,-0.015361969,-472.6856053,0.246715811,2891242.992,4.457566775,21
70,Alessia2013_2013324S11113_2013112306,68,2013,125.6467114,-14.6001585,SI,AUS,Oceania,-0.048946395,-0.336164364,0.28721797,2,1,2,-0.168082182,1,0.24816596,Y,64.82,-50439.80714,0,21.6684,64.14247287,0.100000001,-0.002692604,-1162.662374,0.247228087,965546.1716,6.713212137,21
71,Alessia2013_2013324S11113_2013112306,77,2013,125.7185766,-14.49236067,SI,AUS,Oceania,-0.041501644,-0.217575299,0.176073655,2,1,2,-0.10878765,1,0.271616692,Y,64.82,-38164.04936,0,21.6684,49.6003685,0.100000001,-0.002247502,-478.8496068,0.237215692,966017.6579,6.070299851,21
72,Alessia2013_2013324S11113_2013112306,90,2013,126.0599364,-14.53278476,SI,AUS,Oceania,0.171064359,0,0.171064359,0,0.828935641,0,NA,1,0.168992989,Y,64.82,-57642.54411,0,21.6684,44.72499371,0.050000001,-0.000771413,-493.0439115,0.254440299,1931682.496,6.735276336,21
73,Alessia2013_2013324S11113_2013112306,112,2013,126.8324875,-13.8186242,SI,AUS,Oceania,0.232304477,0,0.232304477,2,0.767695523,0,NA,3,0.064269194,Y,64.82,-21703.84725,1,21.6684,32.25714874,0.125,-0.002135268,-475.1739559,0.236403764,968886.9094,2.617844105,21
74,Alessia2013_2013324S11113_2013112306,120,2013,127.6858871,-14.24981554,SI,AUS,Oceania,-0.033419247,-0.180460995,0.147041748,2,1,2,-0.090230498,1,0.215923495,Y,64.82,-69981.71139,0,21.6684,38.50751139,0,-0.000852765,-1442.23594,0.199188009,967065.997,4.420388714,21
75,Alessia2013_2013324S11113_2013112306,121,2013,127.739786,-14.30371446,SI,AUS,Oceania,0.044131412,-0.074787523,0.118918935,2,0.955868588,2,-0.037393761,1,0.160462798,Y,64.82,-72845.6464,0,21.6684,36.16540754,0,-0.000797438,-1037.583431,0.206821201,966834.5298,5.419636104,21
76,Alessia2013_2013324S11113_2013112306,128,2013,127.9463985,-14.60015885,SI,AUS,Oceania,0.111929587,0,0.111929587,0,0.888070413,0,NA,1,0.104864367,Y,64.82,-100372.1188,0,21.6684,30.45899247,0,-0.001463546,-1710.396116,0.209688049,2896638.553,4.653753545,21
77,Alessia2013_2013324S11113_2013112306,131,2013,129.4286187,-14.28574791,SI,AUS,Oceania,0.030727112,-0.081006694,0.111733806,2,0.969272888,2,-0.040503347,1,0.178898881,Y,64.82,-84146.29172,0,21.6684,38.88762379,0,-0.00083809,-493.573513,0.32403857,2900735.318,7.913124177,21
78,Alessia2013_2013324S11113_2013112306,134,2013,129.4645513,-14.43846175,SI,AUS,Oceania,0.04508321,-0.178829022,0.223912233,2,0.95491679,2,-0.089414511,1,0.400711569,Y,64.82,-101581.9234,0,21.6684,32.25444984,0,-0.000299298,-3395.36514,0.285069841,966252.1188,6.155836835,21
79,Alessia2013_2013324S11113_2013112306,135,2013,129.4735345,-14.4474449,SI,AUS,Oceania,0.108142079,-0.112127356,0.220269434,2,0.891857921,2,-0.056063678,1,0.428029527,Y,64.82,-102779.3016,0,21.6684,32.25444984,0,-0.000390549,-3378.452984,0.270870112,966213.1014,6.196907419,21
80,Alessia2013_2013324S11113_2013112306,139,2013,129.5094671,-14.11506801,SI,AUS,Oceania,-0.036750639,-0.203695176,0.166944537,2,1,2,-0.101847588,1,0.244339813,Y,64.82,-68872.14749,0,21.6684,45.61345272,0,-0.000394994,-493.9409479,0.349059877,2902922.738,7.922762682,21
81,Alessia2013_2013324S11113_2013112306,142,2013,129.5094671,-14.45642806,SI,AUS,Oceania,0.052348705,-0.150904787,0.203253492,2,0.947651295,2,-0.075452393,1,0.410013457,Y,64.82,-104722.6814,0,21.6684,33.29433243,0,-0.000265765,-4068.957278,0.298210539,966174.0602,6.018852454,21
82,Alessia2013_2013324S11113_2013112306,146,2013,129.5453997,-14.15998401,SI,AUS,Oceania,0.260906387,-0.017658206,0.278564593,2,0.739093613,2,-0.008829103,1,0.388742652,Y,64.82,-75034.34748,0,21.6684,46.14286713,0,-0.00072323,-69.46828248,0.203098051,967449.8739,5.959057777,21
83,Alessia2013_2013324S11113_2013112306,152,2013,129.5603715,-14.21687732,SI,AUS,Oceania,0.064962021,-0.100211604,0.165173625,2,0.935037979,2,-0.050105802,1,0.444475708,Y,64.82,-81461.86774,0,21.6684,51.34292173,0,-0.000861209,-922.8655825,0.253963243,2901603.033,5.351671082,21
84,Alessia2013_2013324S11113_2013112306,171,2013,129.8289306,-13.76977777,SI,AUS,Oceania,0.095728351,-0.038345123,0.134073474,1,0.904271649,1,-0.038345123,1,0.012602765,Y,64.82,-30976.27072,0,21.6684,36.70063152,0,-0.000687216,-494.681561,0.409523755,15505435.27,12.68462086,21
85,Alessia2013_2013324S11113_2013112306,177,2013,130.0439647,-13.16285463,SI,AUS,Oceania,0.14956389,0,0.14956389,0,0.85043611,0,NA,1,0.293249953,Y,64.82,-48702.50755,1,21.6684,42.50307304,0,-0.000173207,-495.9111509,0.350849364,3886204.075,6.872681916,21
86,Alessia2013_2013324S11113_2013112306,179,2013,130.0664226,-13.1718372,SI,AUS,Oceania,0.083463811,-0.305318245,0.388782056,2,0.916536189,2,-0.152659122,1,0.438610896,Y,64.82,-47698.48524,1,21.6684,43.17233658,0,-0.000194997,-69.46049961,0.424963569,971515.3581,10.31171304,21
87,Alessia2013_2013324S11113_2013112306,187,2013,130.1921867,-13.20776981,SI,AUS,Oceania,0.228464307,-0.252022698,0.480487005,2,0.771535693,2,-0.126011349,1,0.515563296,Y,64.82,-46107.172,1,21.6684,49.92233801,0,-4.89E-05,-69.46077395,0.305711227,971372.578,8.707368954,21
88,Alessia2013_2013324S11113_2013112306,189,2013,130.210153,-13.20776981,SI,AUS,Oceania,0.246744984,0,0.246744984,0,0.753255016,0,NA,1,0.199168737,Y,64.82,-46765.78084,1,21.6684,51.37955379,0,-5.24E-05,-1469.660119,0.323689835,971372.578,8.290211035,21
