sid,storm,year,urbanLevel,ID,pxl,lon,lat,continent,income,iso3,country,before_mean,before_sd,duration_lwr,duration_upr,durationBetaMode,durationBetaVarRatio,windmax,speed,distToTrack
2019063S18038,IDAI,2019,RUR,52,1,30.69992483,-18.43792155,Africa,LM,ZWE,Zimbabwe,0.149777245,0.087149154,3,3,3,0.077078717,105,6.5,112035.3289
2019063S18038,IDAI,2019,RUR,85,1,31.19399824,-17.04553285,Africa,LM,ZWE,Zimbabwe,0.225439515,0.097584425,6,7,6.090909091,0.077078717,105,6.5,192574.4444
2019063S18038,IDAI,2019,RUR,87,2,31.19399824,-18.28071347,Africa,LM,ZWE,Zimbabwe,0.186270056,0.110375049,5,5,5,0.077078717,105,6.5,72946.31867
2019063S18038,IDAI,2019,RUR,99,23,31.18231126,-18.05517112,Africa,LM,ZWE,Zimbabwe,0.376073175,0.14183023,7,7,7,0.077078717,105,6.5,91866.3717
2020355S11065,CHALANE,2020,LDC,16,1,27.82531593,-20.77354129,Africa,LM,ZWE,Zimbabwe,0.139483337,0.073218107,6,13,6.636363636,0.077078717,60,13.36363636,127821.2766
2020355S11065,CHALANE,2020,LDC,22,1,28.40922086,-19.83031024,Africa,LM,ZWE,Zimbabwe,0.143435091,0.086990546,6,6,6,0.077078717,60,13.36363636,27017.10099
2020355S11065,CHALANE,2020,LDC,29,1,29.89144108,-18.39300578,Africa,LM,ZWE,Zimbabwe,0.690604832,0.342585612,6,6,6,0.077078717,60,13.36363636,108423.8337
2020355S11065,CHALANE,2020,RUR,357,1,27.64565287,-20.41421518,Africa,LM,ZWE,Zimbabwe,0.136856438,0.08090209,3,13,3.909090909,0.077078717,60,13.36363636,88155.68591
2020355S11065,CHALANE,2020,RUR,374,4,27.81409161,-20.69494493,Africa,LM,ZWE,Zimbabwe,0.127594931,0.063860279,3,5,3.181818182,0.077078717,60,13.36363636,121071.4167
2020355S11065,CHALANE,2020,RUR,375,1,27.87023169,-20.77354129,Africa,LM,ZWE,Zimbabwe,0.12521545,0.074868127,6,15,6.818181818,0.077078717,60,13.36363636,129797.2422
2020355S11065,CHALANE,2020,RUR,379,3,27.88520614,-19.93511367,Africa,LM,ZWE,Zimbabwe,0.122033987,0.059392966,6,15,6.818181818,0.077078717,60,13.36363636,47449.43779
2020355S11065,CHALANE,2020,RUR,382,1,27.91514745,-21.1328674,Africa,LM,ZWE,Zimbabwe,0.164187719,0.095496883,6,6,6,0.077078717,60,13.36363636,163709.0524
2020355S11065,CHALANE,2020,RUR,386,1,28.00497898,-20.68370976,Africa,LM,ZWE,Zimbabwe,0.105880951,0.051874815,3,3,3,0.077078717,60,13.36363636,116645.975
2020355S11065,CHALANE,2020,RUR,484,1,29.53211497,-19.33623684,Africa,LM,ZWE,Zimbabwe,0.156732055,0.088242938,6,6,6,0.077078717,60,13.36363636,17700.35805
2020355S11065,CHALANE,2020,RUR,540,1,30.02618837,-18.25825849,Africa,LM,ZWE,Zimbabwe,0.199517739,0.12109111,6,6,6,0.077078717,60,13.36363636,126299.2947
2020355S11065,CHALANE,2020,RUR,669,2,31.50840859,-18.32562922,Africa,LM,ZWE,Zimbabwe,0.327497072,0.191720943,6,29,8.090909091,0.077078717,60,13.36363636,123127.2171
2020355S11065,CHALANE,2020,RUR,677,1,31.55332435,-18.21334273,Africa,LM,ZWE,Zimbabwe,0.538153414,0.251990041,6,29,8.090909091,0.077078717,60,13.36363636,131430.1881
2020355S11065,CHALANE,2020,RUR,693,1,31.64315588,-19.60573142,Africa,LM,ZWE,Zimbabwe,0.144513605,0.081034737,4,4,4,0.077078717,60,13.36363636,66327.47975
2020355S11065,CHALANE,2020,RUR,751,1,32.09231353,-19.65064719,Africa,LM,ZWE,Zimbabwe,0.144434478,0.081966519,4,4,4,0.077078717,60,13.36363636,45009.00392
2020355S11065,CHALANE,2020,RUR,794,1,32.45163964,-19.69556295,Africa,LM,ZWE,Zimbabwe,0.186106314,0.104772684,6,6,6,0.077078717,60,13.36363636,58841.70408
2020355S11065,CHALANE,2020,RUR,819,1,32.67621846,-19.06674225,Africa,LM,ZWE,Zimbabwe,0.489992255,0.262347588,6,6,6,0.077078717,60,13.36363636,58974.68498
2021012S12086,ELOISE,2021,HDC,14,1,29.71177802,-23.91764477,Africa,UM,ZAF,South Africa,4.173152382,1.501464632,1,2,1.090909091,0.077078717,80,11.04,80570.06256
2021012S12086,ELOISE,2021,LDC,117,1,30.16093566,-23.82781324,Africa,UM,ZAF,South Africa,4.500227996,1.696285742,2,2,2,0.077078717,80,11.04,105684.9419
2021012S12086,ELOISE,2021,LDC,135,1,30.52026178,-23.73798171,Africa,UM,ZAF,South Africa,1.141171246,0.478002149,1,2,1.090909091,0.077078717,80,11.04,117724.1801
2021012S12086,ELOISE,2021,LDC,52,1,27.37615828,-25.4896965,Africa,UM,ZAF,South Africa,1.75737864,0.647630832,1,1,1,0.077078717,80,11.04,199242.7162
2021012S12086,ELOISE,2021,RUR,544,1,30.07110414,-22.34559303,Africa,UM,ZAF,South Africa,4.202870928,1.474092902,1,2,1.090909091,0.077078717,80,11.04,45940.00684
2021012S12086,ELOISE,2021,RUR,546,1,30.07110414,-23.19899255,Africa,UM,ZAF,South Africa,1.502943175,0.497783393,1,3,1.181818182,0.077078717,80,11.04,60299.89925
2021012S12086,ELOISE,2021,RUR,553,4,30.08233824,-22.82843045,Africa,UM,ZAF,South Africa,1.32527139,0.441533646,1,18,2.545454545,0.077078717,80,11.04,26525.27501
2021042S23040,GUAMBE,2021,LDC,23,2,31.01433518,-23.9850145,Africa,UM,ZAF,South Africa,2.418213528,0.603639132,1,5,1.363636364,0.077078717,30,5.681818182,167495.7437
2015301N11065,CHAPALA,2015,RUR,163,1,49.38488274,14.66499732,Asia,L,YEM,Yemen,1.178059859,0.436383831,1,1,1,0.077078717,88,8.5,92509.39959
2018279N11069,LUBAN,2018,LDC,9,1,52.21457589,16.19213332,Asia,L,YEM,Yemen,2.221213999,0.894724887,4,4,4,0.077078717,35.2,9.555555556,38707.75839
2018279N11069,LUBAN,2018,RUR,25,2,49.16030392,15.58576804,Asia,L,YEM,Yemen,6.006249328,2.395091691,2,3,2.090909091,0.077078717,35.2,9.555555556,70497.05768
2012086N10116,PAKHAR,2012,HDC,19,1,105.9787456,9.589515885,Asia,LM,VNM,Vietnam,1.793362822,0.511345533,3,5,3.181818182,0.077078717,40,5.285714286,187643.6917
2012086N10116,PAKHAR,2012,HDC,30,1,106.3829875,10.2183366,Asia,LM,VNM,Vietnam,2.10258967,0.637378485,12,15,12.27272727,0.077078717,40,5.285714286,112149.8721
2012086N10116,PAKHAR,2012,LDC,106,10,106.4997631,10.39798786,Asia,LM,VNM,Vietnam,30.92792373,14.25454471,2,5,2.272727273,0.077078717,40,5.285714286,90091.09925
2012086N10116,PAKHAR,2012,LDC,112,2,106.6075663,11.58826562,Asia,LM,VNM,Vietnam,0.621593256,0.195295979,6,12,6.545454545,0.077078717,40,5.285714286,65065.50014
2012086N10116,PAKHAR,2012,LDC,123,1,106.7423136,11.20648343,Asia,LM,VNM,Vietnam,0.661250065,0.204993318,3,4,3.090909091,0.077078717,40,5.285714286,23473.55016
2012086N10116,PAKHAR,2012,LDC,131,2,106.9219767,10.68995047,Asia,LM,VNM,Vietnam,6.398020985,0.980439728,6,8,6.181818182,0.077078717,40,5.285714286,42316.44504
2012086N10116,PAKHAR,2012,LDC,140,1,107.236387,10.66749425,Asia,LM,VNM,Vietnam,1.532608863,0.489738412,9,18,9.818181818,0.077078717,40,5.285714286,7884.876214
2012086N10116,PAKHAR,2012,LDC,143,2,107.2813028,10.46537168,Asia,LM,VNM,Vietnam,1.648573383,0.49781173,6,7,6.090909091,0.077078717,40,5.285714286,21108.24898
2012086N10116,PAKHAR,2012,LDC,156,1,107.5058816,11.52089378,Asia,LM,VNM,Vietnam,0.711657267,0.271908327,3,4,3.090909091,0.077078717,40,5.285714286,79527.79008
2012086N10116,PAKHAR,2012,LDC,169,1,107.8652077,11.56580955,Asia,LM,VNM,Vietnam,0.534566194,0.19542369,2,2,2,0.077078717,40,5.285714286,115563.4676
2012086N10116,PAKHAR,2012,LDC,176,1,107.999955,10.89207307,Asia,LM,VNM,Vietnam,73.19548566,33.46872719,5,5,5,0.077078717,40,5.285714286,80306.21436
2012086N10116,PAKHAR,2012,LDC,39,1,105.7092511,9.948842006,Asia,LM,VNM,Vietnam,0.971829856,0.241973991,6,10,6.363636364,0.077078717,40,5.285714286,183981.0067
2012086N10116,PAKHAR,2012,LDC,51,1,105.8439984,9.948842006,Asia,LM,VNM,Vietnam,1.7421037,0.505194718,6,10,6.363636364,0.077078717,40,5.285714286,173632.8632
2012086N10116,PAKHAR,2012,LDC,53,3,105.7990826,10.30817433,Asia,LM,VNM,Vietnam,1.643932076,0.456416589,5,13,5.727272727,0.077078717,40,5.285714286,150774.1971
2012086N10116,PAKHAR,2012,LDC,63,1,106.0236614,9.54460012,Asia,LM,VNM,Vietnam,0.531554157,0.261341615,6,8,6.181818182,0.077078717,40,5.285714286,187118.6761
2012086N10116,PAKHAR,2012,LDC,94,2,106.3829875,10.28570865,Asia,LM,VNM,Vietnam,2.697042939,0.577972573,2,15,3.181818182,0.077078717,40,5.285714286,107477.5561
2012086N10116,PAKHAR,2012,LDC,98,1,106.4279033,10.2183366,Asia,LM,VNM,Vietnam,0.875116561,0.302578716,5,5,5,0.077078717,40,5.285714286,107735.4264
2012086N10116,PAKHAR,2012,RUR,135,7,106.2803319,10.20549933,Asia,LM,VNM,Vietnam,0.598164803,0.261532452,3,3,3,0.077078717,40,5.285714286,121196.4631
2012086N10116,PAKHAR,2012,RUR,175,2,106.5401927,10.30817045,Asia,LM,VNM,Vietnam,0.878388561,0.260079152,7,13,7.545454545,0.077078717,40,5.285714286,92311.26883
2012086N10116,PAKHAR,2012,RUR,181,2,106.6075663,10.37554016,Asia,LM,VNM,Vietnam,0.94234505,0.279202281,7,13,7.545454545,0.077078717,40,5.285714286,82561.70646
2012086N10116,PAKHAR,2012,RUR,193,2,106.67494,10.30817045,Asia,LM,VNM,Vietnam,0.959659167,0.307096689,6,15,6.818181818,0.077078717,40,5.285714286,79138.18679
2012086N10116,PAKHAR,2012,RUR,199,3,106.7273405,10.23330864,Asia,LM,VNM,Vietnam,0.852907919,0.196391981,6,7,6.090909091,0.077078717,40,5.285714286,78821.46338
2012086N10116,PAKHAR,2012,RUR,242,2,107.2139292,10.53274932,Asia,LM,VNM,Vietnam,4.161049548,1.342584371,9,11,9.181818182,0.077078717,40,5.285714286,16846.39921
2012086N10116,PAKHAR,2012,RUR,243,1,107.236387,10.62257848,Asia,LM,VNM,Vietnam,0.855775291,0.314294674,9,9,9,0.077078717,40,5.285714286,8448.615622
2012086N10116,PAKHAR,2012,RUR,250,2,107.3037607,10.5776651,Asia,LM,VNM,Vietnam,0.490431119,0.194982043,6,7,6.090909091,0.077078717,40,5.285714286,8427.095171
2012086N10116,PAKHAR,2012,RUR,293,2,107.7080026,10.7573282,Asia,LM,VNM,Vietnam,0.860749375,0.280297648,3,5,3.181818182,0.077078717,40,5.285714286,45365.41651
2012086N10116,PAKHAR,2012,RUR,352,4,108.9431888,11.45352178,Asia,LM,VNM,Vietnam,0.418918816,0.173467749,2,3,2.090909091,0.077078717,40,5.285714286,186389.256
2012086N10116,PAKHAR,2012,RUR,56,1,105.7990826,9.948842006,Asia,LM,VNM,Vietnam,0.74862659,0.349345243,5,9,5.363636364,0.077078717,40,5.285714286,177012.9564
2012086N10116,PAKHAR,2012,RUR,76,1,105.9338299,9.54460012,Asia,LM,VNM,Vietnam,0.714907353,0.265384315,7,13,7.545454545,0.077078717,40,5.285714286,194626.7689
2012086N10116,PAKHAR,2012,RUR,83,1,105.9787456,9.948842006,Asia,LM,VNM,Vietnam,0.468706147,0.211324053,3,3,3,0.077078717,40,5.285714286,163959.4787
2012086N10116,PAKHAR,2012,RUR,91,1,106.0236614,9.589515885,Asia,LM,VNM,Vietnam,0.62465508,0.26456104,6,12,6.545454545,0.077078717,40,5.285714286,183851.8108
2012225N16133,KAI-TAK,2012,HDC,39,1,106.2033245,20.0099733,Asia,LM,VNM,Vietnam,0.695817897,0.162015892,4,4,4,0.077078717,65,14.5,176111.2029
2012225N16133,KAI-TAK,2012,LDC,123,1,106.3380718,21.22269893,Asia,LM,VNM,Vietnam,0.46838488,0.11415103,1,1,1,0.077078717,65,14.5,48053.37188
2012225N16133,KAI-TAK,2012,LDC,7,1,104.002452,21.49219352,Asia,LM,VNM,Vietnam,0.863921569,0.090398749,5,7,5.181818182,0.077078717,65,14.5,140034.5003
2012225N16133,KAI-TAK,2012,LDC,83,1,105.8889141,21.40236199,Asia,LM,VNM,Vietnam,0.716285108,0.200378928,4,4,4,0.077078717,65,14.5,81136.584
2012225N16133,KAI-TAK,2012,LDC,96,1,106.0685772,19.92014177,Asia,LM,VNM,Vietnam,0.443586875,0.083400983,4,4,4,0.077078717,65,14.5,189838.7407
2012225N16133,KAI-TAK,2012,RUR,162,6,105.911385,21.62693121,Asia,LM,VNM,Vietnam,0.905141073,0.281241679,6,6,6,0.077078717,65,14.5,69740.73394
2012225N16133,KAI-TAK,2012,RUR,178,1,106.0236614,21.67185657,Asia,LM,VNM,Vietnam,0.443765092,0.139844885,4,4,4,0.077078717,65,14.5,67643.20236
2012225N16133,KAI-TAK,2012,RUR,195,1,106.1584087,22.70491915,Asia,LM,VNM,Vietnam,0.475327803,0.097055603,4,8,4.363636364,0.077078717,65,14.5,128448.3023
2012225N16133,KAI-TAK,2012,RUR,242,1,106.5626506,20.18963636,Asia,LM,VNM,Vietnam,0.3375,0.125,4,31,6.454545455,0.077078717,65,14.5,149918.3249
2012225N16133,KAI-TAK,2012,RUR,379,1,107.7753762,20.95320435,Asia,LM,VNM,Vietnam,0.379333333,0.076172319,4,8,4.363636364,0.077078717,65,14.5,42651.37293
2012225N16133,KAI-TAK,2012,RUR,91,1,105.0355146,23.01932949,Asia,LM,VNM,Vietnam,0.575151592,0.166442374,4,7,4.272727273,0.077078717,65,14.5,130090.5695
2012273N13112,GAEMI,2012,HDC,2,1,109.1228491,12.46412485,Asia,LM,VNM,Vietnam,2.550591658,0.622403684,8,12,8.363636364,0.077078717,35,14,136236.1156
2012273N13112,GAEMI,2012,HDC,4,4,109.1789912,12.250779,Asia,LM,VNM,Vietnam,12.05495037,2.455902639,4,4,4,0.077078717,35,14,146433.6212
2012273N13112,GAEMI,2012,HDC,6,2,109.3025122,13.07048563,Asia,LM,VNM,Vietnam,8.462791259,1.385807133,5,7,5.181818182,0.077078717,35,14,93422.39974
2012273N13112,GAEMI,2012,LDC,12,1,108.9431861,13.90142932,Asia,LM,VNM,Vietnam,0.777869212,0.209257136,1,2,1.090909091,0.077078717,35,14,155819.3035
2012273N13112,GAEMI,2012,LDC,25,3,109.1902191,11.97004859,Asia,LM,VNM,Vietnam,2.110814882,0.389575425,4,4,4,0.077078717,35,14,168678.7832
2012273N13112,GAEMI,2012,LDC,35,2,109.3025122,13.2052329,Asia,LM,VNM,Vietnam,0.956279373,0.092053419,5,5,5,0.077078717,35,14,93120.53686
2012273N13112,GAEMI,2012,RUR,20,1,108.7186073,12.82345097,Asia,LM,VNM,Vietnam,0.282513697,0.093286594,2,2,2,0.077078717,35,14,160603.3243
2012273N13112,GAEMI,2012,RUR,81,1,109.3025122,13.13786132,Asia,LM,VNM,Vietnam,8.156560041,0.013099498,7,7,7,0.077078717,35,14,92969.57954
2012296N06135,SON-TINH,2012,HDC,10,4,105.6867932,18.68495928,Asia,LM,VNM,Vietnam,7.760660428,1.413096269,3,6,3.272727273,0.077078717,85,8.125,154559.8147
2012296N06135,SON-TINH,2012,HDC,32,1,106.0236614,20.50404671,Asia,LM,VNM,Vietnam,0.729531848,0.217629236,3,6,3.272727273,0.077078717,85,8.125,63405.77937
2012296N06135,SON-TINH,2012,HDC,35,1,106.1134929,20.09980483,Asia,LM,VNM,Vietnam,0.636414289,0.223813028,3,17,4.272727273,0.077078717,85,8.125,68628.82678
2012296N06135,SON-TINH,2012,HDC,39,1,106.2033245,20.59387824,Asia,LM,VNM,Vietnam,0.692983902,0.216470006,3,4,3.090909091,0.077078717,85,8.125,42595.58073
2012296N06135,SON-TINH,2012,HDC,42,1,106.3380718,20.18963636,Asia,LM,VNM,Vietnam,0.680936838,0.18646851,3,11,3.727272727,0.077078717,85,8.125,50662.91975
2012296N06135,SON-TINH,2012,HDC,46,1,106.3380718,20.638794,Asia,LM,VNM,Vietnam,0.574027058,0.208675304,3,4,3.090909091,0.077078717,85,8.125,27798.43121
2012296N06135,SON-TINH,2012,HDC,50,1,106.4279033,20.638794,Asia,LM,VNM,Vietnam,0.688349926,0.237765102,3,10,3.636363636,0.077078717,85,8.125,18701.83001
2012296N06135,SON-TINH,2012,HDC,51,1,106.5177348,20.54896247,Asia,LM,VNM,Vietnam,0.603053186,0.20860409,3,4,3.090909091,0.077078717,85,8.125,17565.92715
2012296N06135,SON-TINH,2012,HDC,52,1,106.5626506,20.32438365,Asia,LM,VNM,Vietnam,0.57172214,0.16122999,7,11,7.363636364,0.077078717,85,8.125,40520.43761
2012296N06135,SON-TINH,2012,HDC,53,3,106.5626506,20.6837009,Asia,LM,VNM,Vietnam,0.673014301,0.167763179,5,12,5.636363636,0.077078717,85,8.125,3903.993968
2012296N06135,SON-TINH,2012,HDC,54,1,106.5626506,20.81845706,Asia,LM,VNM,Vietnam,1.30370014,0.307108618,3,12,3.818181818,0.077078717,85,8.125,15173.69102
2012296N06135,SON-TINH,2012,HDC,57,1,106.6075663,20.77354129,Asia,LM,VNM,Vietnam,1.497398207,0.365536873,3,11,3.727272727,0.077078717,85,8.125,9699.171192
2012296N06135,SON-TINH,2012,LDC,1,1,104.9905988,21.44727775,Asia,LM,VNM,Vietnam,0.365034963,0.172660517,3,8,3.454545455,0.077078717,85,8.125,187397.5285
2012296N06135,SON-TINH,2012,LDC,103,5,106.3740065,20.71064631,Asia,LM,VNM,Vietnam,0.585666547,0.192287229,3,4,3.090909091,0.077078717,85,8.125,23684.11244
2012296N06135,SON-TINH,2012,LDC,108,7,106.4407463,20.50404065,Asia,LM,VNM,Vietnam,0.590156957,0.198073421,3,11,3.727272727,0.077078717,85,8.125,26245.89436
2012296N06135,SON-TINH,2012,LDC,112,7,106.4599903,20.33721742,Asia,LM,VNM,Vietnam,0.621253458,0.207868045,3,11,3.727272727,0.077078717,85,8.125,41552.72649
2012296N06135,SON-TINH,2012,LDC,113,1,106.5177348,20.59387824,Asia,LM,VNM,Vietnam,0.525390398,0.182670388,3,4,3.090909091,0.077078717,85,8.125,13424.28512
2012296N06135,SON-TINH,2012,LDC,114,2,106.4952769,20.90829299,Asia,LM,VNM,Vietnam,0.797274636,0.254180703,3,12,3.818181818,0.077078717,85,8.125,26967.76041
2012296N06135,SON-TINH,2012,LDC,115,1,106.5626506,20.41421518,Asia,LM,VNM,Vietnam,0.587399631,0.191777306,6,6,6,0.077078717,85,8.125,30581.68673
2012296N06135,SON-TINH,2012,LDC,116,1,106.5626506,20.50404671,Asia,LM,VNM,Vietnam,0.62390809,0.20792922,3,13,3.909090909,0.077078717,85,8.125,20702.01046
2012296N06135,SON-TINH,2012,LDC,117,6,106.5102446,20.73611031,Asia,LM,VNM,Vietnam,0.764798396,0.234978396,3,11,3.727272727,0.077078717,85,8.125,10844.24751
2012296N06135,SON-TINH,2012,LDC,118,1,106.5626506,20.86337282,Asia,LM,VNM,Vietnam,2.620874709,0.85285079,3,3,3,0.077078717,85,8.125,20047.63535
2012296N06135,SON-TINH,2012,LDC,121,3,106.6075663,20.63878516,Asia,LM,VNM,Vietnam,0.579175092,0.182401472,3,11,3.727272727,0.077078717,85,8.125,5391.764129
2012296N06135,SON-TINH,2012,LDC,127,1,106.7423136,20.77354129,Asia,LM,VNM,Vietnam,3.234051087,0.798039445,3,3,3,0.077078717,85,8.125,17691.39834
2012296N06135,SON-TINH,2012,LDC,146,1,107.2813028,21.2676147,Asia,LM,VNM,Vietnam,0.388407238,0.129277343,4,4,4,0.077078717,85,8.125,24098.53637
2012296N06135,SON-TINH,2012,LDC,30,1,105.6194195,19.74047871,Asia,LM,VNM,Vietnam,0.511642484,0.171467284,3,6,3.272727273,0.077078717,85,8.125,120656.9293
2012296N06135,SON-TINH,2012,LDC,37,2,105.7092511,19.85276495,Asia,LM,VNM,Vietnam,0.753297131,0.199483912,7,17,7.909090909,0.077078717,85,8.125,109472.9758
2012296N06135,SON-TINH,2012,LDC,53,1,105.8439984,19.96505754,Asia,LM,VNM,Vietnam,0.955939521,0.290597028,3,3,3,0.077078717,85,8.125,94813.54865
2012296N06135,SON-TINH,2012,LDC,69,1,106.0236614,20.41421518,Asia,LM,VNM,Vietnam,0.550227187,0.176150062,3,3,3,0.077078717,85,8.125,67298.35179
2012296N06135,SON-TINH,2012,LDC,74,1,106.0685772,20.32438365,Asia,LM,VNM,Vietnam,0.648015874,0.193250417,3,6,3.272727273,0.077078717,85,8.125,68534.10336
2012296N06135,SON-TINH,2012,LDC,76,2,106.0685772,21.11040612,Asia,LM,VNM,Vietnam,1.835032075,0.311467362,13,21,13.72727273,0.077078717,85,8.125,72656.75088
2012296N06135,SON-TINH,2012,LDC,79,4,106.1134982,20.97566474,Asia,LM,VNM,Vietnam,1.072107346,0.292214866,3,10,3.636363636,0.077078717,85,8.125,59973.4386
2012296N06135,SON-TINH,2012,LDC,80,6,106.1509195,20.18214824,Asia,LM,VNM,Vietnam,0.573443194,0.174565951,3,6,3.272727273,0.077078717,85,8.125,67762.38907
2012296N06135,SON-TINH,2012,LDC,81,1,106.1584087,20.50404671,Asia,LM,VNM,Vietnam,1.238462242,0.385798417,3,6,3.272727273,0.077078717,85,8.125,50307.9443
2012296N06135,SON-TINH,2012,LDC,83,1,106.2033245,20.54896247,Asia,LM,VNM,Vietnam,0.647202294,0.166127489,3,4,3.090909091,0.077078717,85,8.125,44081.91908
2012296N06135,SON-TINH,2012,LDC,89,1,106.2482402,20.77354129,Asia,LM,VNM,Vietnam,0.536763267,0.179538232,3,12,3.818181818,0.077078717,85,8.125,37876.97587
2012296N06135,SON-TINH,2012,LDC,92,7,106.2610842,20.63236928,Asia,LM,VNM,Vietnam,0.55915651,0.185186273,3,4,3.090909091,0.077078717,85,8.125,35816.11395
2012296N06135,SON-TINH,2012,LDC,97,3,106.293156,20.23456355,Asia,LM,VNM,Vietnam,0.734747059,0.204678503,3,6,3.272727273,0.077078717,85,8.125,57310.80622
2012296N06135,SON-TINH,2012,RUR,0,1,104.8558515,21.40236199,Asia,LM,VNM,Vietnam,0.369530104,0.170845266,3,4,3.090909091,0.077078717,85,8.125,197944.7976
2012296N06135,SON-TINH,2012,RUR,102,1,105.9338299,20.27946789,Asia,LM,VNM,Vietnam,1.610503567,0.390671838,3,3,3,0.077078717,85,8.125,82951.76179
2012296N06135,SON-TINH,2012,RUR,110,1,105.9787456,20.45913094,Asia,LM,VNM,Vietnam,0.654271151,0.178332735,3,4,3.090909091,0.077078717,85,8.125,69526.58611
2012296N06135,SON-TINH,2012,RUR,114,1,106.0236614,21.04303588,Asia,LM,VNM,Vietnam,1.529016438,0.31747341,3,6,3.272727273,0.077078717,85,8.125,71885.44426
